,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HF,AF,HF_Lg_Av,AF_Lg_Av,TG,TF,HW_%,X_%,AW_%,Ov2.5_%,Un2.5_%,Exp,HG_Exp,AG_Exp,Sup Exp
157,I1,05/12/2021,Juventus,Genoa,2,0,15.0,7.0,13.06,13.5,2,22.0,0.76,0.16,0.08,0.57,0.43,2.99,2.51,0.48,2.03
158,I1,06/12/2021,Empoli,Udinese,3,1,12.0,18.0,13.06,13.5,4,30.0,0.37,0.28,0.35,0.51,0.49,2.71,1.38,1.33,0.04999999999999982
159,I1,06/12/2021,Cagliari,Torino,1,1,12.0,24.0,13.06,13.5,2,36.0,0.3,0.29,0.41,0.46,0.54,2.53,1.13,1.4,-0.27
160,I1,10/12/2021,Genoa,Sampdoria,1,3,15.0,17.0,13.06,13.5,4,32.0,0.29,0.3,0.4,0.44,0.56,2.44,1.07,1.34,-0.27
161,I1,11/12/2021,Fiorentina,Salernitana,4,0,9.0,11.0,13.06,13.5,4,20.0,0.72,0.18,0.1,0.57,0.43,2.99,2.42,0.57,1.85
162,I1,11/12/2021,Venezia,Juventus,1,1,20.0,10.0,13.06,13.5,2,30.0,0.11,0.2,0.69,0.54,0.46,2.84,0.6,2.24,-1.6400000000000001
163,I1,11/12/2021,Udinese,Milan,1,1,17.0,10.0,13.06,13.5,2,27.0,0.23,0.27,0.51,0.5,0.5,2.66,0.97,1.72,-0.75
164,I1,12/12/2021,Torino,Bologna,2,1,16.0,18.0,13.06,13.5,3,34.0,0.42,0.3,0.28,0.46,0.54,2.53,1.44,1.09,0.34999999999999987
165,I1,12/12/2021,Verona,Atalanta,1,2,12.0,10.0,13.06,13.5,3,22.0,0.26,0.25,0.5,0.61,0.39,3.14,1.21,1.96,-0.75
166,I1,12/12/2021,Napoli,Empoli,0,1,8.0,11.0,13.06,13.5,1,19.0,0.7,0.18,0.11,0.65,0.35,3.3,2.61,0.66,1.9499999999999997
167,I1,12/12/2021,Sassuolo,Lazio,2,1,9.0,11.0,13.06,13.5,3,20.0,0.36,0.27,0.37,0.61,0.39,3.14,1.55,1.59,-0.040000000000000036
168,I1,12/12/2021,Inter,Cagliari,4,0,9.0,13.0,13.06,13.5,4,22.0,0.81,0.13,0.06,0.7,0.3,3.63,3.18,0.45,2.73
169,I1,13/12/2021,Roma,Spezia,2,0,13.0,7.0,13.06,13.5,2,20.0,0.68,0.19,0.13,0.62,0.38,3.16,2.45,0.71,1.7400000000000002
170,I1,17/12/2021,Lazio,Genoa,3,1,9.0,8.0,13.06,13.5,4,17.0,0.62,0.23,0.15,0.52,0.48,2.76,2.03,0.73,1.2999999999999998
171,I1,17/12/2021,Salernitana,Inter,0,5,10.0,10.0,13.06,13.5,5,20.0,0.06,0.12,0.82,0.66,0.34,3.38,0.41,2.97,-2.56
172,I1,18/12/2021,Atalanta,Roma,1,4,11.0,15.0,13.06,13.5,5,26.0,0.57,0.23,0.21,0.61,0.39,3.14,2.15,1.02,1.13
173,I1,18/12/2021,Bologna,Juventus,0,2,7.0,19.0,13.06,13.5,2,26.0,0.23,0.26,0.51,0.5,0.5,2.66,0.96,1.7,-0.74
174,I1,18/12/2021,Cagliari,Udinese,0,4,12.0,14.0,13.06,13.5,4,26.0,0.32,0.29,0.39,0.49,0.51,2.62,1.22,1.4,-0.17999999999999994
175,I1,19/12/2021,Fiorentina,Sassuolo,2,2,7.0,14.0,13.06,13.5,4,21.0,0.51,0.25,0.24,0.61,0.39,3.14,1.99,1.15,0.8400000000000001
176,I1,19/12/2021,Spezia,Empoli,1,1,20.0,9.0,13.06,13.5,2,29.0,0.36,0.26,0.38,0.59,0.41,3.06,1.5,1.56,-0.06000000000000005
177,I1,19/12/2021,Sampdoria,Venezia,1,1,8.0,17.0,13.06,13.5,2,25.0,0.53,0.25,0.21,0.54,0.46,2.84,1.86,0.95,0.9100000000000001
178,I1,19/12/2021,Torino,Verona,1,0,15.0,7.0,13.06,13.5,1,22.0,0.43,0.28,0.29,0.49,0.51,2.62,1.49,1.13,0.3600000000000001
179,I1,19/12/2021,Milan,Napoli,0,1,14.0,18.0,13.06,13.5,1,32.0,0.42,0.27,0.31,0.53,0.47,2.79,1.55,1.24,0.31000000000000005
180,I1,21/12/2021,Genoa,Atalanta,0,0,13.0,15.0,13.06,13.5,0,28.0,0.13,0.19,0.68,0.62,0.38,3.16,0.71,2.45,-1.7400000000000002
181,I1,21/12/2021,Juventus,Cagliari,2,0,16.0,12.0,13.06,13.5,2,28.0,0.8,0.15,0.06,0.56,0.44,2.94,2.57,0.4,2.17
182,I1,22/12/2021,Sassuolo,Bologna,0,3,13.0,12.0,13.06,13.5,3,25.0,0.47,0.26,0.27,0.59,0.41,3.06,1.84,1.22,0.6200000000000001
183,I1,22/12/2021,Venezia,Lazio,1,3,11.0,10.0,13.06,13.5,4,21.0,0.23,0.26,0.5,0.53,0.47,2.79,1.0,1.76,-0.76
184,I1,22/12/2021,Inter,Torino,1,0,10.0,17.0,13.06,13.5,1,27.0,0.72,0.18,0.1,0.59,0.41,3.06,2.48,0.58,1.9
185,I1,22/12/2021,Roma,Sampdoria,1,1,6.0,8.0,13.06,13.5,2,14.0,0.61,0.22,0.17,0.59,0.41,3.06,2.2,0.86,1.3400000000000003
186,I1,22/12/2021,Verona,Fiorentina,1,1,15.0,5.0,13.06,13.5,2,20.0,0.33,0.28,0.39,0.56,0.44,2.94,1.38,1.56,-0.18000000000000016
187,I1,22/12/2021,Empoli,Milan,2,4,18.0,10.0,13.06,13.5,6,28.0,0.21,0.24,0.54,0.6,0.4,3.1,1.02,2.05,-1.0299999999999998
188,I1,22/12/2021,Napoli,Spezia,0,1,14.0,12.0,13.06,13.5,1,26.0,0.77,0.15,0.08,0.65,0.35,3.3,2.79,0.51,2.2800000000000002
189,I1,06/01/2022,Sampdoria,Cagliari,1,2,12.0,17.0,13.06,13.5,3,29.0,0.52,0.26,0.23,0.53,0.47,2.79,1.81,1.0,0.81
190,I1,06/01/2022,Lazio,Empoli,3,3,13.0,11.0,13.06,13.5,6,24.0,0.59,0.22,0.19,0.63,0.37,3.2,2.24,0.96,1.2800000000000002
191,I1,06/01/2022,Spezia,Verona,1,2,14.0,11.0,13.06,13.5,3,25.0,0.27,0.27,0.46,0.53,0.47,2.79,1.13,1.66,-0.53
192,I1,06/01/2022,Sassuolo,Genoa,1,1,8.0,11.0,13.06,13.5,2,19.0,0.59,0.22,0.18,0.58,0.42,3.03,2.12,0.88,1.2400000000000002
193,I1,06/01/2022,Milan,Roma,3,1,6.0,20.0,13.06,13.5,4,26.0,0.48,0.26,0.26,0.55,0.45,2.89,1.76,1.13,0.6300000000000001
194,I1,06/01/2022,Juventus,Napoli,1,1,8.0,11.0,13.06,13.5,2,19.0,0.49,0.27,0.24,0.48,0.52,2.6,1.62,0.98,0.6400000000000001
195,I1,09/01/2022,Empoli,Sassuolo,1,5,10.0,15.0,13.06,13.5,6,25.0,0.38,0.25,0.37,0.65,0.35,3.3,1.67,1.63,0.040000000000000036
196,I1,09/01/2022,Venezia,Milan,0,3,11.0,11.0,13.06,13.5,3,22.0,0.16,0.23,0.6,0.52,0.48,2.76,0.76,1.97,-1.21
197,I1,09/01/2022,Napoli,Sampdoria,1,0,12.0,11.0,13.06,13.5,1,23.0,0.66,0.2,0.14,0.59,0.41,3.06,2.33,0.73,1.6
198,I1,09/01/2022,Udinese,Atalanta,2,6,9.0,12.0,13.06,13.5,8,21.0,0.27,0.27,0.46,0.57,0.43,2.99,1.21,1.78,-0.5700000000000001
199,I1,09/01/2022,Genoa,Spezia,0,1,17.0,16.0,13.06,13.5,1,33.0,0.44,0.29,0.28,0.46,0.54,2.53,1.48,1.08,0.3999999999999999
200,I1,09/01/2022,Roma,Juventus,3,4,11.0,12.0,13.06,13.5,7,23.0,0.29,0.28,0.43,0.5,0.5,2.66,1.14,1.52,-0.3800000000000001
201,I1,09/01/2022,Inter,Lazio,2,1,11.0,14.0,13.06,13.5,3,25.0,0.67,0.2,0.13,0.62,0.38,3.16,2.43,0.73,1.7000000000000002
202,I1,09/01/2022,Verona,Salernitana,1,2,13.0,12.0,13.06,13.5,3,25.0,0.69,0.19,0.12,0.57,0.43,2.99,2.35,0.64,1.71
203,I1,10/01/2022,Torino,Fiorentina,4,0,16.0,12.0,13.06,13.5,4,28.0,,,,,,,,,
204,I1,11/01/2022,Cagliari,Bologna,2,1,12.0,15.0,13.06,13.5,3,27.0,0.34,0.29,0.37,0.48,0.52,2.6,1.26,1.34,-0.08000000000000007
205,I1,15/01/2022,Sampdoria,Torino,1,2,13.0,14.0,13.06,13.5,3,27.0,0.32,0.3,0.39,0.48,0.52,2.6,1.22,1.4,-0.17999999999999994
206,I1,15/01/2022,Salernitana,Lazio,0,3,11.0,16.0,13.06,13.5,3,27.0,0.14,0.21,0.66,0.56,0.44,2.94,0.72,2.25,-1.53
207,I1,15/01/2022,Juventus,Udinese,2,0,13.0,10.0,13.06,13.5,2,23.0,0.69,0.2,0.11,0.51,0.49,2.71,2.14,0.57,1.5700000000000003
208,I1,16/01/2022,Sassuolo,Verona,2,4,6.0,18.0,13.06,13.5,6,24.0,0.43,0.27,0.3,0.61,0.39,3.14,1.77,1.37,0.3999999999999999
209,I1,16/01/2022,Venezia,Empoli,1,1,13.0,17.0,13.06,13.5,2,30.0,0.35,0.27,0.38,0.56,0.44,2.94,1.43,1.51,-0.08000000000000007
210,I1,16/01/2022,Roma,Cagliari,1,0,13.0,17.0,13.06,13.5,1,30.0,0.69,0.19,0.11,0.58,0.42,3.03,2.38,0.62,1.7599999999999998
211,I1,16/01/2022,Atalanta,Inter,0,0,12.0,9.0,13.06,13.5,0,21.0,0.33,0.25,0.42,0.6,0.4,3.1,1.41,1.69,-0.28
212,I1,17/01/2022,Bologna,Napoli,0,2,9.0,10.0,13.06,13.5,2,19.0,0.24,0.28,0.48,0.49,0.51,2.62,1.0,1.62,-0.6200000000000001
213,I1,17/01/2022,Milan,Spezia,1,2,11.0,17.0,13.06,13.5,3,28.0,0.72,0.18,0.1,0.6,0.4,3.1,2.51,0.59,1.92
214,I1,17/01/2022,Fiorentina,Genoa,6,0,10.0,11.0,13.06,13.5,6,21.0,0.66,0.21,0.13,0.54,0.46,2.84,2.17,0.67,1.5
215,I1,21/01/2022,Verona,Bologna,2,1,21.0,9.0,13.06,13.5,3,30.0,0.49,0.26,0.25,0.54,0.46,2.84,1.76,1.08,0.6799999999999999
216,I1,22/01/2022,Genoa,Udinese,0,0,27.0,17.0,13.06,13.5,0,44.0,0.28,0.29,0.43,0.45,0.55,2.47,1.05,1.42,-0.3699999999999999
217,I1,22/01/2022,Inter,Venezia,2,1,13.0,9.0,13.06,13.5,3,22.0,0.87,0.09,0.04,0.7,0.3,3.63,3.32,0.31,3.01
218,I1,22/01/2022,Lazio,Atalanta,0,0,10.0,17.0,13.06,13.5,0,27.0,0.3,0.26,0.44,0.6,0.4,3.1,1.33,1.77,-0.43999999999999995
219,I1,23/01/2022,Cagliari,Fiorentina,1,1,21.0,16.0,13.06,13.5,2,37.0,0.18,0.23,0.59,0.54,0.46,2.84,0.84,2.0,-1.1600000000000001
220,I1,23/01/2022,Napoli,Salernitana,4,1,9.0,14.0,13.06,13.5,5,23.0,0.83,0.12,0.05,0.68,0.32,3.5,3.12,0.38,2.74
221,I1,23/01/2022,Spezia,Sampdoria,1,0,24.0,12.0,13.06,13.5,1,36.0,0.34,0.3,0.36,0.51,0.49,2.71,1.33,1.38,-0.04999999999999982
222,I1,23/01/2022,Torino,Sassuolo,1,1,21.0,15.0,13.06,13.5,2,36.0,0.45,0.27,0.28,0.57,0.43,2.99,1.75,1.24,0.51
223,I1,23/01/2022,Empoli,Roma,2,4,13.0,14.0,13.06,13.5,6,27.0,0.24,0.23,0.53,0.64,0.36,3.26,1.16,2.1,-0.9400000000000002
224,I1,23/01/2022,Milan,Juventus,0,0,16.0,19.0,13.06,13.5,0,35.0,0.36,0.3,0.35,0.49,0.51,2.62,1.34,1.31,0.030000000000000027
225,I1,05/02/2022,Roma,Genoa,0,0,8.0,23.0,13.06,13.5,0,31.0,0.72,0.18,0.1,0.59,0.41,3.06,2.48,0.58,1.9
226,I1,05/02/2022,Inter,Milan,1,2,20.0,14.0,13.06,13.5,3,34.0,0.53,0.25,0.22,0.56,0.44,2.94,1.93,1.01,0.9199999999999999
227,I1,05/02/2022,Fiorentina,Lazio,0,3,13.0,15.0,13.06,13.5,3,28.0,0.4,0.27,0.32,0.56,0.44,2.94,1.57,1.34,0.22999999999999998
228,I1,06/02/2022,Atalanta,Cagliari,1,2,13.0,14.0,13.06,13.5,3,27.0,0.78,0.15,0.08,0.67,0.33,3.46,2.96,0.54,2.42
229,I1,06/02/2022,Bologna,Empoli,0,0,9.0,16.0,13.06,13.5,0,25.0,0.48,0.26,0.27,0.59,0.41,3.06,1.87,1.22,0.6500000000000001
230,I1,06/02/2022,Sampdoria,Sassuolo,4,0,15.0,16.0,13.06,13.5,4,31.0,0.34,0.26,0.4,0.59,0.41,3.06,1.44,1.62,-0.18000000000000016
231,I1,06/02/2022,Venezia,Napoli,0,2,12.0,11.0,13.06,13.5,2,23.0,0.13,0.2,0.67,0.57,0.43,2.99,0.69,2.3,-1.6099999999999999
232,I1,06/02/2022,Udinese,Torino,2,0,12.0,21.0,13.06,13.5,2,33.0,0.31,0.29,0.4,0.45,0.55,2.47,1.12,1.35,-0.22999999999999998
233,I1,06/02/2022,Juventus,Verona,2,0,11.0,11.0,13.06,13.5,2,22.0,0.62,0.22,0.16,0.54,0.46,2.84,2.07,0.77,1.2999999999999998
234,I1,07/02/2022,Salernitana,Spezia,2,2,12.0,19.0,13.06,13.5,4,31.0,0.33,0.28,0.39,0.5,0.5,2.66,1.25,1.41,-0.15999999999999992
235,I1,12/02/2022,Lazio,Bologna,3,0,13.0,16.0,13.06,13.5,3,29.0,0.56,0.24,0.2,0.55,0.45,2.89,1.97,0.92,1.0499999999999998
236,I1,12/02/2022,Napoli,Inter,1,1,8.0,13.0,13.06,13.5,2,21.0,0.35,0.28,0.37,0.52,0.48,2.76,1.35,1.41,-0.05999999999999983
237,I1,12/02/2022,Torino,Venezia,1,2,14.0,12.0,13.06,13.5,3,26.0,0.64,0.22,0.14,0.51,0.49,2.71,2.03,0.68,1.3499999999999996
238,I1,13/02/2022,Milan,Sampdoria,1,0,13.0,11.0,13.06,13.5,1,24.0,0.68,0.2,0.13,0.58,0.42,3.03,2.36,0.7,1.66
239,I1,13/02/2022,Empoli,Cagliari,1,1,14.0,13.0,13.06,13.5,2,27.0,0.48,0.25,0.27,0.59,0.41,3.06,1.85,1.21,0.6400000000000001
240,I1,13/02/2022,Genoa,Salernitana,1,1,17.0,10.0,13.06,13.5,2,27.0,0.52,0.26,0.22,0.48,0.52,2.6,1.69,0.91,0.7799999999999999
241,I1,13/02/2022,Verona,Udinese,4,0,18.0,7.0,13.06,13.5,4,25.0,0.51,0.27,0.22,0.49,0.51,2.62,1.69,0.93,0.7599999999999999
242,I1,13/02/2022,Sassuolo,Roma,2,2,13.0,13.0,13.06,13.5,4,26.0,0.29,0.25,0.46,0.6,0.4,3.1,1.29,1.81,-0.52
243,I1,13/02/2022,Atalanta,Juventus,1,1,13.0,9.0,13.06,13.5,2,22.0,0.33,0.28,0.39,0.51,0.49,2.71,1.27,1.44,-0.16999999999999993
244,I1,14/02/2022,Spezia,Fiorentina,1,2,17.0,10.0,13.06,13.5,3,27.0,0.25,0.26,0.49,0.55,0.45,2.89,1.1,1.79,-0.69
245,I1,18/02/2022,Juventus,Torino,1,1,16.0,19.0,13.06,13.5,2,35.0,0.59,0.26,0.16,0.45,0.55,2.47,1.78,0.72,1.06
246,I1,19/02/2022,Sampdoria,Empoli,2,0,15.0,12.0,13.06,13.5,2,27.0,0.43,0.27,0.29,0.56,0.44,2.94,1.66,1.25,0.4099999999999999
247,I1,19/02/2022,Roma,Verona,2,2,18.0,14.0,13.06,13.5,4,32.0,0.48,0.26,0.26,0.55,0.45,2.89,1.76,1.13,0.6300000000000001
248,I1,19/02/2022,Salernitana,Milan,2,2,14.0,12.0,13.06,13.5,4,26.0,0.11,0.19,0.7,0.58,0.42,3.03,0.62,2.41,-1.79
249,I1,20/02/2022,Fiorentina,Atalanta,1,0,17.0,20.0,13.06,13.5,1,37.0,0.37,0.28,0.35,0.56,0.44,2.94,1.5,1.44,0.06000000000000005
250,I1,20/02/2022,Venezia,Genoa,1,1,14.0,15.0,13.06,13.5,2,29.0,0.37,0.3,0.33,0.46,0.54,2.53,1.32,1.21,0.1100000000000001
251,I1,20/02/2022,Inter,Sassuolo,0,2,12.0,12.0,13.06,13.5,2,24.0,0.74,0.16,0.1,0.69,0.31,3.57,2.93,0.64,2.29
252,I1,20/02/2022,Udinese,Lazio,1,1,22.0,9.0,13.06,13.5,2,31.0,0.32,0.29,0.39,0.49,0.51,2.62,1.22,1.4,-0.17999999999999994
253,I1,21/02/2022,Cagliari,Napoli,1,1,17.0,22.0,13.06,13.5,2,39.0,0.16,0.22,0.62,0.57,0.43,2.99,0.81,2.18,-1.37
254,I1,21/02/2022,Bologna,Spezia,2,1,7.0,13.0,13.06,13.5,3,20.0,0.53,0.26,0.22,0.51,0.49,2.71,1.79,0.95,0.8400000000000001
255,I1,25/02/2022,Milan,Udinese,1,1,13.0,17.0,13.06,13.5,2,30.0,0.64,0.23,0.13,0.5,0.5,2.66,2.01,0.65,1.3599999999999999
256,I1,25/02/2022,Genoa,Inter,0,0,11.0,9.0,13.06,13.5,0,20.0,0.1,0.18,0.72,0.59,0.41,3.06,0.58,2.48,-1.9
257,I1,26/02/2022,Salernitana,Bologna,1,1,13.0,25.0,13.06,13.5,2,38.0,0.28,0.28,0.44,0.5,0.5,2.66,1.12,1.54,-0.41999999999999993
258,I1,26/02/2022,Empoli,Juventus,2,3,16.0,8.0,13.06,13.5,5,24.0,0.19,0.24,0.57,0.55,0.45,2.89,0.9,1.99,-1.0899999999999999
259,I1,26/02/2022,Sassuolo,Fiorentina,2,1,12.0,12.0,13.06,13.5,3,24.0,0.35,0.27,0.38,0.59,0.41,3.06,1.48,1.58,-0.10000000000000009
260,I1,27/02/2022,Torino,Cagliari,1,2,16.0,20.0,13.06,13.5,3,36.0,0.57,0.26,0.17,0.49,0.51,2.62,1.83,0.79,1.04
261,I1,27/02/2022,Verona,Venezia,3,1,13.0,10.0,13.06,13.5,4,23.0,0.62,0.23,0.15,0.57,0.43,2.99,2.2,0.79,1.4100000000000001
262,I1,27/02/2022,Spezia,Roma,0,1,13.0,11.0,13.06,13.5,1,24.0,0.21,0.25,0.54,0.54,0.46,2.84,0.95,1.89,-0.94
263,I1,27/02/2022,Lazio,Napoli,1,2,13.0,14.0,13.06,13.5,3,27.0,0.33,0.28,0.39,0.5,0.5,2.66,1.25,1.41,-0.15999999999999992
264,I1,28/02/2022,Atalanta,Sampdoria,4,0,16.0,9.0,13.06,13.5,4,25.0,0.66,0.21,0.14,0.58,0.42,3.03,2.32,0.74,1.5799999999999998
265,I1,04/03/2022,Inter,Salernitana,5,0,11.0,7.0,13.06,13.5,5,18.0,0.83,0.12,0.05,0.66,0.34,3.38,3.01,0.37,2.6399999999999997
266,I1,05/03/2022,Udinese,Sampdoria,2,1,20.0,14.0,13.06,13.5,3,34.0,0.5,0.27,0.22,0.48,0.52,2.6,1.65,0.92,0.7299999999999999
267,I1,05/03/2022,Roma,Atalanta,1,0,18.0,14.0,13.06,13.5,1,32.0,0.37,0.28,0.35,0.55,0.45,2.89,1.47,1.42,0.050000000000000044
268,I1,05/03/2022,Cagliari,Lazio,0,3,10.0,13.0,13.06,13.5,3,23.0,0.26,0.28,0.45,0.49,0.51,2.62,1.05,1.55,-0.5
269,I1,06/03/2022,Genoa,Empoli,0,0,15.0,19.0,13.06,13.5,0,34.0,0.38,0.28,0.34,0.53,0.47,2.79,1.45,1.34,0.10999999999999988
270,I1,06/03/2022,Bologna,Torino,0,0,23.0,16.0,13.06,13.5,0,39.0,0.34,0.3,0.36,0.47,0.53,2.56,1.25,1.31,-0.06000000000000005
271,I1,06/03/2022,Fiorentina,Verona,1,1,15.0,15.0,13.06,13.5,2,30.0,0.48,0.27,0.25,0.55,0.45,2.89,1.78,1.11,0.6699999999999999
272,I1,06/03/2022,Venezia,Sassuolo,1,4,18.0,14.0,13.06,13.5,5,32.0,0.29,0.28,0.43,0.58,0.42,3.03,1.3,1.73,-0.42999999999999994
273,I1,06/03/2022,Juventus,Spezia,1,0,14.0,11.0,13.06,13.5,1,25.0,0.77,0.16,0.07,0.58,0.42,3.03,2.58,0.45,2.13
274,I1,06/03/2022,Napoli,Milan,0,1,7.0,15.0,13.06,13.5,1,22.0,0.45,0.29,0.26,0.48,0.52,2.6,1.55,1.05,0.5
275,I1,12/03/2022,Salernitana,Sassuolo,2,2,13.0,15.0,13.06,13.5,4,28.0,0.24,0.24,0.53,0.62,0.38,3.16,1.14,2.05,-0.9099999999999999
276,I1,12/03/2022,Spezia,Cagliari,2,0,10.0,17.0,13.06,13.5,2,27.0,0.35,0.3,0.35,0.47,0.53,2.56,1.28,1.28,0.0
277,I1,12/03/2022,Sampdoria,Juventus,1,3,7.0,15.0,13.06,13.5,4,22.0,0.18,0.25,0.57,0.5,0.5,2.66,0.81,1.85,-1.04
278,I1,12/03/2022,Milan,Empoli,1,0,6.0,12.0,13.06,13.5,1,18.0,0.7,0.18,0.11,0.61,0.39,3.14,2.48,0.63,1.85
279,I1,13/03/2022,Fiorentina,Bologna,1,0,9.0,16.0,13.06,13.5,1,25.0,0.58,0.24,0.18,0.55,0.45,2.89,2.02,0.87,1.15
280,I1,13/03/2022,Verona,Napoli,1,2,19.0,9.0,13.06,13.5,3,28.0,0.28,0.27,0.45,0.51,0.49,2.71,1.12,1.59,-0.47
281,I1,13/03/2022,Atalanta,Genoa,0,0,13.0,17.0,13.06,13.5,0,30.0,0.71,0.19,0.1,0.54,0.46,2.84,2.29,0.55,1.74
282,I1,13/03/2022,Udinese,Roma,1,1,16.0,12.0,13.06,13.5,2,28.0,0.29,0.28,0.42,0.47,0.53,2.56,1.1,1.43,-0.32999999999999985
283,I1,13/03/2022,Torino,Inter,1,1,15.0,17.0,13.06,13.5,2,32.0,0.18,0.25,0.57,0.52,0.48,2.76,0.84,1.92,-1.08
284,I1,14/03/2022,Lazio,Venezia,1,0,11.0,13.0,13.06,13.5,1,24.0,0.71,0.18,0.11,0.6,0.4,3.1,2.48,0.62,1.8599999999999999
285,I1,18/03/2022,Sassuolo,Spezia,4,1,14.0,16.0,13.06,13.5,5,30.0,0.58,0.23,0.19,0.61,0.39,3.14,2.18,0.96,1.2200000000000002
286,I1,18/03/2022,Genoa,Torino,1,0,12.0,17.0,13.06,13.5,1,29.0,0.3,0.3,0.4,0.4,0.6,2.29,1.03,1.26,-0.22999999999999998
287,I1,19/03/2022,Napoli,Udinese,2,1,10.0,12.0,13.06,13.5,3,22.0,0.65,0.21,0.13,0.53,0.47,2.79,2.11,0.66,1.4499999999999997
288,I1,19/03/2022,Inter,Fiorentina,1,1,14.0,12.0,13.06,13.5,2,26.0,0.64,0.21,0.15,0.59,0.41,3.06,2.28,0.78,1.4999999999999998
289,I1,19/03/2022,Cagliari,Milan,0,1,13.0,14.0,13.06,13.5,1,27.0,0.17,0.24,0.59,0.51,0.49,2.71,0.79,1.92,-1.13
290,I1,20/03/2022,Venezia,Sampdoria,0,2,28.0,17.0,13.06,13.5,2,45.0,0.36,0.29,0.36,0.51,0.49,2.71,1.37,1.37,0.0
291,I1,20/03/2022,Empoli,Verona,1,1,17.0,13.0,13.06,13.5,2,30.0,0.36,0.28,0.36,0.56,0.44,2.94,1.47,1.47,0.0
292,I1,20/03/2022,Juventus,Salernitana,2,0,10.0,13.0,13.06,13.5,2,23.0,0.79,0.14,0.07,0.58,0.42,3.03,2.61,0.42,2.19
293,I1,20/03/2022,Roma,Lazio,3,0,16.0,12.0,13.06,13.5,3,28.0,0.37,0.28,0.35,0.52,0.48,2.76,1.41,1.35,0.05999999999999983
294,I1,20/03/2022,Bologna,Atalanta,0,1,9.0,12.0,13.06,13.5,1,21.0,0.22,0.26,0.52,0.52,0.48,2.76,0.97,1.79,-0.8200000000000001
295,I1,02/04/2022,Spezia,Venezia,1,0,15.0,12.0,13.06,13.5,1,27.0,0.45,0.29,0.26,0.47,0.53,2.56,1.52,1.04,0.48
296,I1,02/04/2022,Lazio,Sassuolo,2,1,11.0,8.0,13.06,13.5,3,19.0,0.55,0.23,0.22,0.63,0.37,3.2,2.13,1.07,1.0599999999999998
297,I1,02/04/2022,Salernitana,Torino,0,1,15.0,21.0,13.06,13.5,1,36.0,0.22,0.27,0.51,0.47,0.53,2.56,0.91,1.65,-0.7399999999999999
298,I1,03/04/2022,Fiorentina,Empoli,1,0,10.0,20.0,13.06,13.5,1,30.0,0.62,0.22,0.16,0.6,0.4,3.1,2.26,0.84,1.42
299,I1,03/04/2022,Atalanta,Napoli,1,3,15.0,11.0,13.06,13.5,4,26.0,0.4,0.29,0.31,0.51,0.49,2.71,1.48,1.23,0.25
300,I1,03/04/2022,Udinese,Cagliari,5,1,19.0,15.0,13.06,13.5,6,34.0,0.52,0.27,0.21,0.46,0.54,2.53,1.66,0.87,0.7899999999999999
301,I1,03/04/2022,Sampdoria,Roma,0,1,15.0,13.0,13.06,13.5,1,28.0,0.23,0.26,0.51,0.51,0.49,2.71,0.98,1.73,-0.75
302,I1,03/04/2022,Juventus,Inter,0,1,9.0,19.0,13.06,13.5,1,28.0,0.34,0.29,0.37,0.48,0.52,2.6,1.26,1.34,-0.08000000000000007
303,I1,04/04/2022,Verona,Genoa,1,0,16.0,15.0,13.06,13.5,1,31.0,0.51,0.28,0.21,0.47,0.53,2.56,1.66,0.9,0.7599999999999999
304,I1,04/04/2022,Milan,Bologna,0,0,10.0,7.0,13.06,13.5,0,17.0,0.69,0.2,0.11,0.55,0.45,2.89,2.28,0.61,1.67
305,I1,09/04/2022,Empoli,Spezia,0,0,11.0,18.0,13.06,13.5,0,29.0,0.47,0.27,0.25,0.52,0.48,2.76,1.67,1.06,0.6099999999999999
306,I1,09/04/2022,Inter,Verona,2,0,10.0,7.0,13.06,13.5,2,17.0,0.7,0.18,0.11,0.61,0.39,3.14,2.48,0.63,1.85
307,I1,09/04/2022,Cagliari,Juventus,1,2,19.0,10.0,13.06,13.5,3,29.0,0.16,0.24,0.6,0.48,0.52,2.6,0.73,1.87,-1.1400000000000001
308,I1,10/04/2022,Genoa,Lazio,1,4,7.0,8.0,13.06,13.5,5,15.0,0.23,0.27,0.5,0.48,0.52,2.6,0.95,1.65,-0.7
309,I1,10/04/2022,Napoli,Fiorentina,2,3,10.0,17.0,13.06,13.5,5,27.0,0.54,0.25,0.21,0.52,0.48,2.76,1.84,0.92,0.92
310,I1,10/04/2022,Sassuolo,Atalanta,2,1,18.0,14.0,13.06,13.5,3,32.0,0.28,0.26,0.46,0.62,0.38,3.16,1.3,1.86,-0.56
311,I1,10/04/2022,Venezia,Udinese,1,2,15.0,11.0,13.06,13.5,3,26.0,0.28,0.29,0.44,0.46,0.54,2.53,1.08,1.48,-0.3999999999999999
312,I1,10/04/2022,Roma,Salernitana,2,1,16.0,23.0,13.06,13.5,3,39.0,0.75,0.16,0.09,0.59,0.41,3.06,2.54,0.52,2.02
313,I1,10/04/2022,Torino,Milan,0,0,18.0,6.0,13.06,13.5,0,24.0,0.23,0.27,0.5,0.45,0.55,2.47,0.9,1.57,-0.67
314,I1,11/04/2022,Bologna,Sampdoria,2,0,11.0,11.0,13.06,13.5,2,22.0,0.44,0.28,0.28,0.46,0.54,2.53,1.47,1.06,0.4099999999999999
